Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season,All_NBA
Darius Miles,SF,27,MEM,34,0,8.8,1.4,2.9,0.485,0.0,0.2,0.16699999999999998,1.4,2.7,0.505,0.49,0.7,0.9,0.742,0.6,1.1,1.7,0.5,0.3,0.6,0.6,0.9,3.5,2009,0
Darko Miličić,C,23,MEM,61,15,17.0,2.2,4.4,0.515,0.0,0.0,,2.2,4.4,0.515,0.515,1.0,1.7,0.562,1.4,3.0,4.3,0.6,0.4,0.8,0.8,2.2,5.5,2009,0
Andre Miller,PG,32,PHI,82,82,36.3,6.0,12.7,0.473,0.2,0.6,0.28300000000000003,5.8,12.0,0.483,0.48,4.1,5.0,0.826,1.5,3.0,4.5,6.5,1.3,0.2,2.4,2.4,16.3,2009,0
Brad Miller,C,32,TOT,70,43,30.0,4.2,8.8,0.47600000000000003,0.3,0.8,0.41100000000000003,3.8,8.0,0.48200000000000004,0.494,3.2,3.9,0.8240000000000001,2.1,5.6,7.8,3.3,0.7,0.5,1.9,3.2,11.9,2009,0
Mike Miller,SF,28,MIN,73,47,32.3,3.6,7.5,0.48200000000000004,1.2,3.1,0.37799999999999995,2.5,4.4,0.5539999999999999,0.5589999999999999,1.5,2.0,0.732,1.0,5.6,6.6,4.5,0.4,0.4,2.0,1.9,9.9,2009,0
Paul Millsap,PF,23,UTA,76,38,30.1,5.3,9.9,0.534,0.0,0.1,0.0,5.3,9.8,0.537,0.534,3.0,4.3,0.6990000000000001,3.3,5.3,8.6,1.8,1.0,1.0,1.7,3.8,13.5,2009,0
Yao Ming,C,28,HOU,77,77,33.6,7.4,13.4,0.5479999999999999,0.0,0.0,1.0,7.3,13.4,0.5479999999999999,0.5489999999999999,4.9,5.7,0.866,2.6,7.2,9.9,1.8,0.4,1.9,3.0,3.3,19.7,2009,2
Cuttino Mobley,SG,33,LAC,11,11,33.2,5.7,13.3,0.4320000000000001,1.1,3.2,0.34299999999999997,4.6,10.1,0.45899999999999996,0.473,1.2,1.6,0.722,0.8,1.8,2.6,1.1,1.4,0.2,1.6,1.9,13.7,2009,0
Nazr Mohammed,C,31,CHA,39,1,8.7,1.1,2.6,0.406,0.0,0.0,,1.1,2.6,0.406,0.406,0.6,1.0,0.55,0.9,1.1,2.0,0.2,0.1,0.4,0.6,1.6,2.7,2009,0
Jamario Moon,SF,28,TOT,80,60,25.9,2.8,5.9,0.46799999999999997,0.8,2.3,0.355,2.0,3.6,0.54,0.537,0.9,1.0,0.85,0.7,3.8,4.6,1.2,1.1,0.8,0.5,1.7,7.2,2009,0
Mikki Moore,PF-C,33,TOT,70,20,17.2,1.6,2.9,0.5529999999999999,0.0,0.0,,1.6,2.9,0.5529999999999999,0.5529999999999999,0.7,0.9,0.787,1.1,2.6,3.7,0.8,0.2,0.3,0.7,3.0,3.9,2009,0
Randolph Morris,C,23,ATL,23,0,3.9,0.3,0.7,0.41200000000000003,0.0,0.0,,0.3,0.7,0.41200000000000003,0.41200000000000003,0.2,0.2,1.0,0.2,0.7,0.9,0.1,0.1,0.0,0.3,1.1,0.8,2009,0
Adam Morrison,SF,24,TOT,52,5,13.7,1.5,4.3,0.359,0.6,1.8,0.33299999999999996,0.9,2.4,0.37799999999999995,0.43,0.3,0.4,0.7390000000000001,0.3,1.2,1.5,0.8,0.2,0.1,0.6,1.5,4.0,2009,0
Anthony Morrow,SG,23,GSW,67,17,22.6,3.8,8.0,0.478,1.3,2.7,0.467,2.5,5.2,0.483,0.5579999999999999,1.2,1.4,0.87,1.2,1.8,3.0,1.2,0.5,0.2,0.8,1.9,10.1,2009,0
Troy Murphy,PF,28,IND,73,73,34.0,5.0,10.5,0.475,2.2,4.9,0.45,2.8,5.6,0.496,0.58,2.1,2.5,0.826,2.0,9.8,11.8,2.4,0.8,0.5,1.6,3.1,14.3,2009,0
Ronald Murray,SG,29,ATL,80,2,24.7,4.4,9.9,0.447,1.1,3.0,0.36,3.4,6.9,0.485,0.501,2.2,2.9,0.76,0.3,1.8,2.1,2.0,1.1,0.2,1.6,2.2,12.2,2009,0
Dikembe Mutombo,C,42,HOU,9,2,10.7,0.6,1.4,0.385,0.0,0.0,,0.6,1.4,0.385,0.385,0.7,1.0,0.667,1.3,2.3,3.7,0.0,0.0,1.2,0.7,1.2,1.8,2009,0
Eduardo Nájera,PF,32,NJN,27,0,11.8,1.2,2.7,0.446,0.2,0.9,0.2,1.0,1.8,0.5710000000000001,0.48,0.3,0.8,0.364,0.6,1.9,2.5,0.7,0.4,0.1,0.7,1.9,2.9,2009,0
Steve Nash,PG,34,PHO,74,74,33.6,5.8,11.5,0.503,1.5,3.3,0.439,4.3,8.2,0.529,0.5660000000000001,2.6,2.8,0.9329999999999999,0.3,2.8,3.0,9.7,0.7,0.1,3.4,1.5,15.7,2009,0
DeMarcus Nelson,PG,23,GSW,13,5,13.2,1.8,4.2,0.444,0.0,0.2,0.0,1.8,3.9,0.47100000000000003,0.444,0.4,1.1,0.35700000000000004,0.5,1.4,1.8,1.0,0.7,0.2,1.2,1.8,4.1,2009,0
Jameer Nelson,PG,26,ORL,42,42,31.2,6.4,12.6,0.503,2.0,4.3,0.45299999999999996,4.4,8.3,0.529,0.58,2.0,2.3,0.887,0.5,3.0,3.5,5.4,1.2,0.1,2.0,2.9,16.7,2009,0
Rasho Nesterović,C,32,IND,70,19,17.3,3.2,6.2,0.513,0.0,0.0,0.0,3.2,6.2,0.514,0.513,0.4,0.5,0.7809999999999999,1.3,2.1,3.4,1.6,0.4,0.5,0.9,2.4,6.8,2009,0
Demetris Nichols,SF,24,TOT,4,0,3.5,0.8,2.3,0.33299999999999996,0.0,0.5,0.0,0.8,1.8,0.429,0.33299999999999996,0.3,0.5,0.5,0.0,0.5,0.5,0.3,0.0,0.3,0.0,0.3,1.8,2009,0
Joakim Noah,C,23,CHI,80,55,24.2,2.6,4.7,0.556,0.0,0.0,0.0,2.6,4.6,0.5579999999999999,0.556,1.5,2.3,0.6759999999999999,3.1,4.5,7.6,1.3,0.6,1.4,1.0,3.0,6.7,2009,0
Andrés Nocioni,PF-SF,29,TOT,76,18,26.2,3.9,9.2,0.4270000000000001,1.6,4.1,0.39899999999999997,2.3,5.1,0.449,0.515,1.9,2.4,0.792,0.7,4.0,4.8,1.3,0.5,0.4,1.5,3.4,11.4,2009,0
Steve Novak,PF,25,LAC,71,3,16.4,2.5,5.6,0.444,1.7,4.0,0.41600000000000004,0.8,1.5,0.518,0.595,0.3,0.3,0.9129999999999999,0.3,1.5,1.8,0.6,0.3,0.1,0.3,1.0,6.9,2009,0
Dirk Nowitzki,PF,30,DAL,81,81,37.7,9.6,20.0,0.479,0.8,2.1,0.359,8.8,17.9,0.493,0.498,6.0,6.7,0.89,1.1,7.3,8.4,2.4,0.8,0.8,1.9,2.2,25.9,2009,1
Patrick O'Bryant,C,22,TOT,39,3,6.5,1.2,2.2,0.536,0.0,0.1,0.0,1.2,2.1,0.5489999999999999,0.536,0.3,0.5,0.55,0.3,1.4,1.7,0.3,0.2,0.5,0.6,1.6,2.6,2009,0
Jermaine O'Neal,C,30,TOT,68,61,29.8,5.4,11.3,0.474,0.0,0.0,0.0,5.4,11.3,0.475,0.474,2.6,3.3,0.7879999999999999,1.9,4.5,6.4,1.8,0.4,2.0,2.1,3.1,13.3,2009,0
Shaquille O'Neal,C,36,PHO,75,75,30.0,6.8,11.2,0.609,0.0,0.0,0.0,6.8,11.2,0.61,0.609,4.1,6.9,0.595,2.5,5.9,8.4,1.7,0.7,1.4,2.2,3.4,17.8,2009,3
Fabricio Oberto,C,33,SAS,54,11,12.5,1.1,1.9,0.5870000000000001,0.0,0.0,0.0,1.1,1.9,0.5920000000000001,0.5870000000000001,0.4,0.6,0.5710000000000001,1.2,1.4,2.6,1.1,0.1,0.2,0.7,1.8,2.6,2009,0
Greg Oden,C,21,POR,61,39,21.5,3.2,5.8,0.564,0.0,0.0,,3.2,5.8,0.564,0.564,2.4,3.7,0.637,2.8,4.2,7.0,0.5,0.4,1.1,1.4,3.9,8.9,2009,0
Lamar Odom,PF,29,LAL,78,32,29.7,4.4,9.0,0.4920000000000001,0.4,1.3,0.32,4.0,7.7,0.522,0.516,2.1,3.3,0.623,2.3,5.9,8.2,2.6,1.0,1.3,1.8,3.0,11.3,2009,0
Emeka Okafor,C,26,CHA,82,81,32.8,5.3,9.4,0.561,0.0,0.0,,5.3,9.4,0.561,0.561,2.7,4.5,0.593,3.4,6.7,10.1,0.6,0.6,1.7,1.8,3.0,13.2,2009,0
Mehmet Okur,C,29,UTA,72,72,33.5,6.0,12.3,0.485,1.3,2.8,0.446,4.7,9.5,0.4970000000000001,0.536,3.8,4.6,0.8170000000000001,1.7,6.0,7.7,1.7,0.8,0.7,1.8,3.0,17.0,2009,0
Kevin Ollie,PG,36,MIN,50,21,17.0,1.2,3.0,0.40700000000000003,0.0,0.0,0.0,1.2,3.0,0.409,0.40700000000000003,1.6,1.9,0.833,0.3,1.2,1.5,2.3,0.4,0.1,0.7,1.6,4.0,2009,0
Travis Outlaw,SF,24,POR,81,6,27.7,4.8,10.5,0.45299999999999996,1.1,2.9,0.377,3.7,7.6,0.48200000000000004,0.505,2.2,3.0,0.723,0.9,3.2,4.1,1.0,0.6,0.7,1.2,2.1,12.8,2009,0
Zaza Pachulia,C,24,ATL,77,26,19.1,2.1,4.2,0.4970000000000001,0.0,0.0,0.0,2.1,4.1,0.502,0.4970000000000001,2.1,3.0,0.7090000000000001,2.2,3.4,5.7,0.7,0.5,0.3,1.2,2.7,6.2,2009,0
Anthony Parker,SG,33,TOR,80,71,33.0,4.0,9.4,0.426,1.2,3.0,0.39,2.8,6.4,0.442,0.488,1.5,1.8,0.8340000000000001,0.6,3.4,4.0,3.4,1.3,0.2,1.4,1.8,10.7,2009,0
Tony Parker,PG,26,SAS,72,71,34.1,8.9,17.5,0.506,0.3,0.9,0.292,8.6,16.6,0.518,0.513,3.9,5.0,0.782,0.4,2.7,3.1,6.9,0.9,0.1,2.6,1.5,22.0,2009,3
Chris Paul,PG,23,NOH,78,78,38.5,8.1,16.1,0.503,0.8,2.3,0.364,7.3,13.8,0.525,0.528,5.8,6.7,0.868,0.9,4.7,5.5,11.0,2.8,0.1,3.0,2.7,22.8,2009,2
Sasha Pavlović,SF,25,CLE,66,12,16.0,1.8,4.2,0.42200000000000004,0.7,1.8,0.41,1.0,2.4,0.43,0.509,0.4,0.8,0.46299999999999997,0.5,1.5,1.9,1.1,0.3,0.2,0.7,1.8,4.6,2009,0
Oleksiy Pecherov,C,23,WAS,32,0,8.7,1.2,3.2,0.386,0.4,1.3,0.326,0.8,1.8,0.431,0.455,0.8,0.9,0.828,1.1,1.3,2.4,0.1,0.2,0.1,0.3,1.1,3.6,2009,0
Kendrick Perkins,C,24,BOS,76,76,29.6,3.6,6.3,0.5770000000000001,0.0,0.0,0.0,3.6,6.3,0.58,0.5770000000000001,1.3,2.1,0.6,2.7,5.5,8.1,1.3,0.3,2.0,2.2,3.3,8.5,2009,0
Morris Peterson,SG,31,NOH,43,9,12.0,1.7,4.3,0.39899999999999997,0.8,2.0,0.38799999999999996,0.9,2.3,0.408,0.489,0.3,0.4,0.632,0.3,1.7,2.0,0.4,0.3,0.0,0.3,1.2,4.4,2009,0
Johan Petro,C,23,TOT,49,22,11.4,1.5,3.6,0.415,0.0,0.0,0.0,1.5,3.6,0.42,0.415,0.3,0.6,0.552,0.9,2.4,3.2,0.3,0.4,0.3,0.6,2.2,3.3,2009,0
Paul Pierce,SF,31,BOS,81,81,37.5,6.7,14.6,0.457,1.5,3.8,0.391,5.2,10.8,0.48,0.508,5.7,6.8,0.83,0.7,5.0,5.6,3.6,1.0,0.3,2.8,2.7,20.5,2009,2
Mickaël Piétrus,SG,26,ORL,54,25,24.6,3.3,7.9,0.413,1.5,4.1,0.359,1.8,3.8,0.473,0.507,1.4,2.0,0.7090000000000001,0.8,2.4,3.3,1.2,0.6,0.4,1.0,2.3,9.4,2009,0
James Posey,SG,32,NOH,75,0,28.5,2.9,7.0,0.41200000000000003,1.5,4.2,0.369,1.3,2.8,0.47600000000000003,0.523,1.6,1.9,0.8220000000000001,0.5,4.3,4.8,1.1,0.8,0.3,1.1,2.9,8.9,2009,0
Leon Powe,PF,25,BOS,70,7,17.5,2.5,4.8,0.524,0.0,0.0,,2.5,4.8,0.524,0.524,2.6,3.8,0.6890000000000001,2.1,2.9,4.9,0.7,0.3,0.5,1.1,2.7,7.7,2009,0
Josh Powell,PF,26,LAL,60,1,11.7,1.8,4.0,0.444,0.0,0.0,,1.8,4.0,0.444,0.444,0.6,0.8,0.76,1.2,1.8,2.9,0.5,0.2,0.3,0.9,1.6,4.2,2009,0
Ronnie Price,PG,25,UTA,52,17,14.2,1.5,3.9,0.379,0.4,1.2,0.311,1.1,2.7,0.408,0.426,0.7,0.9,0.7559999999999999,0.2,1.1,1.3,2.1,0.8,0.1,1.2,1.4,4.0,2009,0
Tayshaun Prince,SF,28,DET,82,82,37.3,5.6,12.4,0.45,0.7,1.7,0.397,4.9,10.7,0.45799999999999996,0.47700000000000004,2.3,3.0,0.778,1.6,4.2,5.8,3.1,0.5,0.6,1.2,1.3,14.2,2009,0
Gabe Pruitt,SG,22,BOS,47,0,7.8,0.7,2.1,0.307,0.3,1.0,0.292,0.4,1.1,0.321,0.376,0.4,0.4,0.81,0.2,0.7,0.9,0.8,0.3,0.1,0.4,0.7,2.0,2009,0
Joel Przybilla,C,29,POR,82,43,23.8,2.0,3.3,0.625,0.0,0.0,0.0,2.0,3.3,0.627,0.625,1.4,2.1,0.6629999999999999,2.5,6.3,8.7,0.3,0.4,1.2,1.0,2.6,5.5,2009,0
Chris Quinn,PG,25,MIA,66,0,14.6,1.8,4.4,0.408,0.8,2.1,0.409,0.9,2.3,0.408,0.505,0.7,0.9,0.81,0.1,1.0,1.1,2.0,0.4,0.0,0.5,1.2,5.1,2009,0
Vladimir Radmanović,SF,28,TOT,78,31,18.5,2.5,6.0,0.42100000000000004,1.3,3.4,0.401,1.2,2.6,0.446,0.5329999999999999,0.6,0.7,0.741,0.6,2.3,2.8,1.0,0.6,0.2,1.3,1.4,6.9,2009,0
Anthony Randolph,PF,19,GSW,63,22,17.9,3.2,6.8,0.462,0.0,0.1,0.0,3.2,6.8,0.466,0.462,1.6,2.2,0.716,2.0,3.7,5.8,0.8,0.7,1.2,1.3,2.2,7.9,2009,0
Shavlik Randolph,PF,25,POR,10,0,3.7,0.8,1.3,0.615,0.1,0.1,1.0,0.7,1.2,0.583,0.654,0.1,0.4,0.25,1.0,0.8,1.8,0.0,0.0,0.1,0.6,0.4,1.8,2009,0
Zach Randolph,PF-C,27,TOT,50,45,35.1,8.3,17.5,0.475,0.6,1.9,0.33,7.7,15.5,0.494,0.494,3.6,4.9,0.7340000000000001,3.1,6.9,10.1,2.1,0.9,0.3,2.3,2.7,20.8,2009,0
Theo Ratliff,C,35,PHI,46,0,12.6,0.7,1.4,0.531,0.0,0.0,,0.7,1.4,0.531,0.531,0.5,0.8,0.6,1.0,1.8,2.8,0.2,0.4,1.0,0.3,1.7,1.9,2009,0
Michael Redd,SG,29,MIL,33,32,36.5,7.5,16.6,0.455,2.1,5.8,0.366,5.4,10.8,0.503,0.519,4.0,4.9,0.8140000000000001,0.7,2.5,3.2,2.7,1.1,0.1,1.6,1.4,21.2,2009,0
J.J. Redick,SG,24,ORL,64,5,17.4,1.8,4.7,0.391,1.0,2.8,0.374,0.8,1.9,0.41700000000000004,0.503,1.3,1.5,0.871,0.1,1.6,1.7,1.1,0.3,0.0,0.8,1.1,6.0,2009,0
Jason Richardson,SG,28,TOT,72,71,33.5,6.5,13.5,0.47700000000000004,1.8,4.5,0.397,4.7,9.0,0.518,0.544,2.1,2.8,0.769,1.1,3.4,4.4,2.0,1.1,0.4,1.3,2.0,16.8,2009,0
Jeremy Richardson,SF,24,ORL,12,0,7.8,1.2,4.1,0.28600000000000003,0.5,1.4,0.353,0.7,2.7,0.25,0.34700000000000003,0.3,0.5,0.5,0.1,1.1,1.2,0.3,0.0,0.0,0.3,0.5,3.1,2009,0
Quentin Richardson,SG,28,NYK,72,51,26.3,3.6,9.3,0.39299999999999996,1.7,4.6,0.365,2.0,4.7,0.42,0.483,1.2,1.6,0.7609999999999999,1.0,3.4,4.4,1.6,0.7,0.1,1.0,1.8,10.2,2009,0
Luke Ridnour,PG,27,MIL,72,50,28.2,3.5,8.6,0.40299999999999997,0.8,2.2,0.35,2.7,6.4,0.42,0.447,1.8,2.1,0.8690000000000001,0.5,2.6,3.0,5.1,1.3,0.2,1.8,2.8,9.6,2009,0
Anthony Roberson,PG,25,TOT,29,0,9.5,1.5,4.1,0.3670000000000001,0.9,2.8,0.321,0.6,1.3,0.462,0.475,0.2,0.2,1.0,0.2,0.6,0.8,0.7,0.3,0.0,0.3,0.6,4.1,2009,0
Nate Robinson,PG,24,NYK,74,11,29.9,6.1,13.9,0.4370000000000001,1.7,5.2,0.325,4.4,8.7,0.504,0.498,3.4,4.0,0.841,1.3,2.6,3.9,4.1,1.3,0.1,1.9,2.8,17.2,2009,0
Sergio Rodríguez,PG,22,POR,80,13,15.3,1.6,4.1,0.392,0.5,1.4,0.325,1.2,2.7,0.428,0.44799999999999995,0.8,1.0,0.792,0.5,1.1,1.6,3.6,0.7,0.0,1.5,1.7,4.5,2009,0
Rajon Rondo,PG,22,BOS,80,80,33.0,4.8,9.5,0.505,0.2,0.6,0.313,4.6,8.9,0.518,0.514,2.2,3.4,0.642,1.3,4.0,5.2,8.2,1.9,0.1,2.6,2.4,11.9,2009,0
Derrick Rose,PG,20,CHI,81,80,37.0,7.1,14.9,0.475,0.2,0.9,0.222,6.9,14.0,0.491,0.48200000000000004,2.4,3.1,0.7879999999999999,1.2,2.7,3.9,6.3,0.8,0.2,2.5,1.5,16.8,2009,0
Malik Rose,PF,34,TOT,38,0,12.4,1.2,3.4,0.344,0.0,0.2,0.0,1.2,3.3,0.363,0.344,1.1,1.3,0.784,0.4,2.1,2.5,0.9,0.3,0.1,0.9,1.9,3.4,2009,0
Quinton Ross,SF,27,MEM,68,7,17.1,1.5,3.8,0.382,0.5,1.3,0.375,1.0,2.5,0.386,0.446,0.5,0.6,0.81,0.4,1.4,1.9,0.7,0.5,0.2,0.5,1.7,3.9,2009,0
Brandon Roy,SG,24,POR,78,78,37.2,8.1,16.9,0.48,1.1,2.8,0.377,7.1,14.1,0.501,0.512,5.3,6.5,0.8240000000000001,1.3,3.4,4.7,5.1,1.1,0.3,1.9,1.6,22.6,2009,2
Michael Ruffin,PF,32,POR,11,0,3.2,0.2,0.6,0.28600000000000003,0.0,0.0,,0.2,0.6,0.28600000000000003,0.28600000000000003,0.2,0.2,1.0,0.5,0.5,1.0,0.0,0.3,0.1,0.2,0.6,0.5,2009,0
Brandon Rush,SG,23,IND,75,19,24.0,3.2,7.7,0.423,1.0,2.8,0.373,2.2,4.9,0.451,0.49,0.6,0.9,0.6970000000000001,0.5,2.7,3.1,0.9,0.5,0.5,1.0,1.7,8.1,2009,0
Kareem Rush,SG,28,PHI,25,1,8.0,0.8,2.3,0.345,0.4,1.3,0.303,0.4,1.0,0.4,0.431,0.2,0.2,1.0,0.0,0.6,0.6,0.6,0.2,0.0,0.4,0.4,2.2,2009,0
John Salmons,SF,29,TOT,79,74,37.5,6.5,13.8,0.47200000000000003,1.6,3.8,0.41700000000000004,4.9,10.0,0.493,0.53,3.6,4.4,0.83,0.7,3.5,4.2,3.2,1.1,0.3,2.1,2.3,18.3,2009,0
Cheikh Samb,C,24,TOT,18,0,4.6,0.3,1.8,0.188,0.0,0.2,0.0,0.3,1.6,0.207,0.188,0.2,0.4,0.429,0.6,0.8,1.3,0.1,0.2,0.6,0.2,0.4,0.8,2009,0
Brian Scalabrine,C,30,BOS,39,8,12.9,1.2,2.9,0.42100000000000004,0.6,1.6,0.39299999999999996,0.6,1.4,0.45299999999999996,0.526,0.4,0.5,0.889,0.2,1.1,1.3,0.5,0.2,0.3,0.3,1.9,3.5,2009,0
Luis Scola,PF,28,HOU,82,82,30.3,5.2,9.7,0.531,0.0,0.0,0.0,5.2,9.7,0.5329999999999999,0.531,2.4,3.1,0.76,2.4,6.3,8.8,1.5,0.8,0.1,1.5,3.2,12.7,2009,0
Thabo Sefolosha,SF-SG,24,TOT,66,36,22.0,2.3,5.4,0.426,0.4,1.3,0.276,1.9,4.1,0.474,0.45899999999999996,0.9,1.1,0.836,0.8,2.8,3.7,1.7,1.1,0.7,1.0,1.6,5.9,2009,0
Mouhamed Sene,C,22,TOT,6,0,4.8,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,1.3,1.7,0.8,0.8,1.5,2.3,0.0,0.2,0.5,0.7,0.3,3.3,2009,0
Ramon Sessions,PG,22,MIL,79,39,27.5,4.4,9.8,0.445,0.1,0.4,0.17600000000000002,4.3,9.4,0.457,0.449,3.6,4.5,0.794,0.8,2.6,3.4,5.7,1.1,0.1,1.9,2.0,12.4,2009,0
Walter Sharpe,PF,22,DET,8,0,2.5,0.5,1.4,0.364,0.0,0.3,0.0,0.5,1.1,0.444,0.364,0.0,0.3,0.0,0.0,0.4,0.4,0.0,0.0,0.3,0.0,0.4,1.0,2009,0
Bobby Simmons,SF,28,NJN,71,44,24.4,2.8,6.2,0.449,1.6,3.7,0.447,1.1,2.5,0.45299999999999996,0.5820000000000001,0.6,0.8,0.741,1.0,2.9,3.9,1.3,0.7,0.1,0.9,2.6,7.8,2009,0
Cedric Simmons,PF,23,TOT,18,0,4.7,0.6,1.4,0.44,0.0,0.0,,0.6,1.4,0.44,0.44,0.4,0.9,0.43799999999999994,0.3,0.6,0.9,0.1,0.1,0.2,0.1,0.4,1.6,2009,0
Courtney Sims,C,25,TOT,2,0,6.5,1.5,3.0,0.5,0.0,0.0,,1.5,3.0,0.5,0.5,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.5,0.5,3.0,2009,0
Sean Singletary,PG,23,TOT,37,2,8.2,0.8,2.3,0.365,0.3,0.7,0.4,0.6,1.6,0.35,0.424,0.5,0.6,0.857,0.3,0.7,0.9,0.8,0.3,0.0,0.6,1.2,2.4,2009,0
James Singleton,PF,27,DAL,62,6,14.3,1.9,3.6,0.529,0.2,0.6,0.325,1.7,2.9,0.575,0.5589999999999999,1.1,1.3,0.8590000000000001,1.4,2.6,4.0,0.3,0.4,0.5,0.6,1.8,5.1,2009,0
Brian Skinner,PF,32,LAC,51,21,16.5,1.8,4.0,0.449,0.0,0.0,0.0,1.8,4.0,0.45299999999999996,0.449,0.6,0.9,0.638,1.4,2.6,4.0,0.5,0.3,1.0,0.8,1.8,4.2,2009,0
Craig Smith,PF,25,MIN,74,31,19.7,3.9,6.9,0.562,0.0,0.0,0.0,3.9,6.9,0.563,0.562,2.3,3.4,0.677,1.3,2.5,3.8,1.1,0.4,0.3,1.4,2.5,10.1,2009,0
J.R. Smith,SG,23,DEN,81,18,27.7,5.2,11.7,0.446,2.2,5.6,0.397,3.0,6.1,0.491,0.541,2.5,3.4,0.754,0.5,3.1,3.7,2.8,1.0,0.2,1.9,2.3,15.2,2009,0
Joe Smith,C,33,TOT,57,3,19.3,2.7,5.8,0.46799999999999997,0.1,0.1,0.429,2.7,5.7,0.469,0.473,1.0,1.4,0.72,1.6,3.1,4.6,0.7,0.3,0.7,0.4,2.1,6.6,2009,0
Josh Smith,PF,23,ATL,69,69,35.1,6.1,12.3,0.4920000000000001,0.4,1.3,0.299,5.7,11.0,0.514,0.508,3.1,5.2,0.588,1.9,5.3,7.2,2.4,1.4,1.6,2.3,2.7,15.6,2009,0
Will Solomon,PG,30,TOT,53,9,13.4,2.0,4.6,0.429,0.5,1.6,0.326,1.5,3.0,0.484,0.486,0.5,0.6,0.735,0.2,1.0,1.2,2.5,0.5,0.1,1.0,1.3,5.0,2009,0
Darius Songaila,C,30,WAS,77,29,19.8,3.2,5.9,0.532,0.0,0.0,0.0,3.2,5.9,0.5329999999999999,0.532,1.0,1.2,0.889,1.0,2.0,2.9,1.2,0.8,0.3,1.0,2.6,7.4,2009,0
Marreese Speights,C,21,PHI,79,2,16.0,3.2,6.4,0.502,0.0,0.1,0.25,3.2,6.3,0.506,0.504,1.3,1.7,0.773,1.6,2.2,3.7,0.4,0.3,0.7,0.6,2.3,7.7,2009,0
Jerry Stackhouse,SG,34,DAL,10,1,16.2,1.6,6.0,0.267,0.3,1.9,0.158,1.3,4.1,0.317,0.292,0.7,0.7,1.0,0.5,1.2,1.7,1.2,0.4,0.1,0.9,0.6,4.2,2009,0
DeShawn Stevenson,SG,27,WAS,32,25,27.7,2.3,7.2,0.312,1.1,4.0,0.271,1.2,3.2,0.363,0.387,1.0,1.9,0.5329999999999999,0.3,2.0,2.4,3.1,0.7,0.1,1.0,1.3,6.6,2009,0
Peja Stojaković,SF,31,NOH,61,59,34.2,4.7,11.8,0.39899999999999997,2.4,6.3,0.37799999999999995,2.3,5.5,0.424,0.5,1.5,1.7,0.894,0.7,3.6,4.3,1.2,0.9,0.0,0.8,1.7,13.3,2009,0
Amar'e Stoudemire,PF,26,PHO,53,53,36.8,7.6,14.1,0.539,0.1,0.1,0.429,7.6,14.0,0.54,0.541,6.1,7.3,0.835,2.2,5.9,8.1,2.0,0.9,1.1,2.8,3.1,21.4,2009,0
Rodney Stuckey,PG,22,DET,79,65,31.9,5.1,11.6,0.439,0.3,1.0,0.295,4.8,10.6,0.45299999999999996,0.452,2.9,3.7,0.8029999999999999,0.9,2.6,3.5,4.9,1.0,0.1,2.2,2.7,13.4,2009,0
Robert Swift,C,23,OKC,26,10,13.2,1.4,2.7,0.521,0.0,0.0,,1.4,2.7,0.521,0.521,0.5,0.6,0.75,0.8,2.6,3.4,0.3,0.2,0.7,0.3,1.9,3.3,2009,0
Stromile Swift,PF,29,TOT,19,0,9.7,1.3,2.9,0.429,0.1,0.1,1.0,1.2,2.9,0.418,0.43799999999999994,0.7,1.4,0.5,0.8,1.6,2.4,0.2,0.2,0.4,0.8,2.1,3.3,2009,0
Wally Szczerbiak,SF,31,CLE,74,5,20.6,2.4,5.4,0.45,0.9,2.3,0.41100000000000003,1.5,3.1,0.478,0.536,1.2,1.4,0.8490000000000001,0.6,2.6,3.1,1.1,0.4,0.1,0.7,1.8,7.0,2009,0
Mike Taylor,PG,23,LAC,51,5,15.1,2.2,5.2,0.41200000000000003,0.3,0.8,0.325,1.9,4.5,0.4270000000000001,0.436,1.1,1.6,0.691,0.4,1.3,1.7,2.1,0.7,0.0,1.4,1.6,5.7,2009,0
Sebastian Telfair,PG,23,MIN,75,43,27.9,3.6,9.3,0.38299999999999995,1.0,2.8,0.34600000000000003,2.6,6.5,0.39899999999999997,0.435,1.7,2.1,0.8190000000000001,0.4,1.3,1.7,4.6,1.0,0.2,1.9,2.5,9.8,2009,0
Jason Terry,SG,31,DAL,74,11,33.7,7.3,15.8,0.46299999999999997,2.3,6.2,0.366,5.1,9.6,0.525,0.535,2.7,3.0,0.88,0.5,1.9,2.4,3.4,1.3,0.3,1.6,1.9,19.6,2009,0
Etan Thomas,C,30,WAS,26,7,11.8,1.2,2.5,0.485,0.0,0.0,,1.2,2.5,0.485,0.485,0.6,0.9,0.696,1.0,1.6,2.5,0.2,0.1,0.7,0.7,1.3,3.1,2009,0
Kenny Thomas,PF,31,SAC,8,0,7.8,0.4,1.0,0.375,0.0,0.0,,0.4,1.0,0.375,0.375,0.0,0.0,,0.5,1.4,1.9,0.1,0.8,0.1,0.1,1.1,0.8,2009,0
