Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
Anthony Johnson,PG,29,IND,73,7,21.9,2.3,5.6,0.406,0.6,1.7,0.336,1.7,4.0,0.436,0.456,1.0,1.3,0.7979999999999999,0.4,1.4,1.8,2.8,0.9,0.1,1.0,1.9,6.2,2004
Avery Johnson,PG,38,GSW,46,1,13.8,1.7,4.3,0.402,0.0,0.1,0.0,1.7,4.3,0.408,0.402,1.1,1.7,0.667,0.1,0.7,0.7,2.4,0.6,0.1,1.1,0.7,4.6,2004
DerMarr Johnson,SF,23,NYK,21,1,13.7,1.7,4.6,0.371,0.6,1.7,0.361,1.1,2.9,0.377,0.438,1.3,1.5,0.903,0.2,1.6,1.9,0.5,0.4,0.3,0.8,1.5,5.4,2004
Ervin Johnson,C,36,MIN,66,47,14.6,0.8,1.6,0.534,0.0,0.0,0.0,0.8,1.5,0.539,0.534,0.3,0.4,0.607,0.9,2.6,3.5,0.4,0.4,0.7,0.5,2.4,1.9,2004
Joe Johnson,SG,22,PHO,82,77,40.6,6.8,15.7,0.43,1.0,3.3,0.305,5.8,12.4,0.463,0.462,2.1,2.8,0.75,1.0,3.7,4.7,4.4,1.1,0.3,2.4,2.2,16.7,2004
Linton Johnson,SF,23,CHI,41,20,17.9,1.8,5.0,0.355,0.2,0.8,0.212,1.6,4.1,0.382,0.3720000000000001,0.5,0.9,0.595,1.4,3.0,4.5,0.7,0.9,0.8,0.9,2.2,4.2,2004
Dahntay Jones,SG,23,MEM,20,0,7.7,0.8,2.7,0.28300000000000003,0.1,0.2,0.25,0.7,2.5,0.28600000000000003,0.292,0.3,0.6,0.455,0.4,0.8,1.2,0.6,0.3,0.3,0.6,1.2,1.8,2004
Damon Jones,PG,27,MIL,82,26,24.6,2.6,6.4,0.401,1.2,3.3,0.359,1.4,3.1,0.446,0.494,0.7,0.9,0.764,0.2,1.9,2.1,5.8,0.4,0.0,1.3,1.1,7.0,2004
Eddie Jones,SG,32,MIA,81,81,37.0,5.8,14.3,0.409,2.2,5.9,0.37,3.7,8.4,0.4370000000000001,0.486,3.4,4.1,0.835,0.5,3.3,3.8,3.2,1.1,0.4,1.6,2.8,17.3,2004
Fred Jones,SG,24,IND,81,2,18.6,1.5,3.8,0.395,0.3,1.1,0.303,1.2,2.7,0.4320000000000001,0.439,1.5,1.8,0.8320000000000001,0.3,1.2,1.6,2.1,0.8,0.2,0.9,1.6,4.9,2004
James Jones,SF,23,IND,6,0,4.3,0.3,1.5,0.222,0.2,0.7,0.25,0.2,0.8,0.2,0.278,0.3,0.3,1.0,0.0,0.3,0.3,0.0,0.2,0.0,0.0,0.2,1.2,2004
Jumaine Jones,SG,24,BOS,42,2,8.9,0.8,2.3,0.344,0.3,1.0,0.295,0.5,1.2,0.385,0.411,0.3,0.5,0.609,0.6,1.0,1.6,0.3,0.3,0.2,0.5,1.1,2.2,2004
Popeye Jones,PF,33,GSW,5,0,2.0,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.0,,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.4,0.0,2004
Chris Kaman,C,21,LAC,82,61,22.5,2.4,5.3,0.46,0.0,0.0,0.0,2.4,5.3,0.462,0.46,1.2,1.7,0.6970000000000001,1.5,4.1,5.6,1.0,0.3,0.9,1.9,2.6,6.1,2004
Jason Kapono,SF,22,CLE,41,3,10.4,1.3,3.1,0.403,0.5,1.1,0.477,0.8,2.1,0.365,0.484,0.5,0.6,0.833,0.5,0.9,1.3,0.3,0.3,0.0,0.5,1.0,3.5,2004
Jason Kidd,PG,30,NJN,67,66,36.6,5.5,14.3,0.384,1.4,4.4,0.321,4.1,9.9,0.411,0.433,3.1,3.7,0.8270000000000001,1.3,5.1,6.4,9.2,1.8,0.2,3.2,1.6,15.5,2004
Andrei Kirilenko,PF,22,UTA,78,78,37.1,5.3,11.9,0.443,0.9,2.6,0.338,4.4,9.4,0.471,0.479,5.0,6.4,0.79,2.9,5.2,8.1,3.1,1.9,2.8,2.8,2.2,16.5,2004
Kerry Kittles,SG,29,NJN,82,82,34.7,5.3,11.7,0.453,1.2,3.4,0.35100000000000003,4.1,8.3,0.493,0.503,1.3,1.7,0.787,0.7,3.3,4.0,2.5,1.5,0.5,1.2,1.8,13.1,2004
Brevin Knight,PG,28,TOT,56,13,18.5,1.9,4.4,0.4270000000000001,0.0,0.1,0.25,1.8,4.3,0.433,0.431,0.9,1.2,0.754,0.3,1.8,2.0,3.6,1.5,0.0,1.3,1.9,4.7,2004
Kyle Korver,SF,22,PHI,74,0,11.9,1.6,4.4,0.35200000000000004,1.1,2.8,0.391,0.5,1.6,0.28300000000000003,0.476,0.3,0.3,0.792,0.4,1.1,1.5,0.5,0.3,0.1,0.6,1.4,4.5,2004
Toni Kukoč,PF,35,MIL,73,0,20.8,2.9,6.9,0.417,0.7,2.3,0.292,2.2,4.6,0.479,0.465,2.0,2.7,0.7290000000000001,0.8,2.9,3.7,2.7,0.8,0.3,1.5,1.5,8.4,2004
Christian Laettner,PF,34,WAS,48,18,20.5,2.5,5.3,0.465,0.1,0.4,0.28600000000000003,2.4,4.9,0.481,0.477,0.8,1.0,0.8,1.0,3.8,4.8,1.9,0.8,0.6,0.9,2.1,5.9,2004
Raef LaFrentz,C,27,BOS,17,1,19.3,3.4,7.3,0.46,0.5,2.4,0.2,2.9,4.9,0.583,0.4920000000000001,0.6,0.8,0.769,1.8,2.9,4.6,1.4,0.5,0.8,0.6,2.8,7.8,2004
Maciej Lampe,C,18,PHO,21,0,10.7,2.0,4.2,0.489,0.0,0.2,0.0,2.0,4.0,0.512,0.489,0.5,0.6,0.769,0.4,1.7,2.1,0.4,0.1,0.1,0.7,1.3,4.6,2004
Sean Lampley,SF,24,GSW,10,0,6.3,1.3,2.0,0.65,0.0,0.0,,1.3,2.0,0.65,0.65,0.8,1.2,0.667,0.2,0.9,1.1,0.2,0.0,0.1,0.3,0.2,3.4,2004
Dan Langhi,SF,26,TOT,6,0,6.2,0.8,2.3,0.35700000000000004,0.2,0.3,0.5,0.7,2.0,0.333,0.393,0.3,0.3,1.0,0.0,0.7,0.7,0.0,0.0,0.0,0.3,1.2,2.2,2004
Rusty LaRue,PG,30,GSW,4,0,5.5,0.3,0.8,0.333,0.3,0.3,1.0,0.0,0.5,0.0,0.5,0.3,0.5,0.5,0.0,0.8,0.8,0.5,0.5,0.0,1.0,0.5,1.0,2004
Voshon Lenard,SG,30,DEN,73,70,30.6,5.4,12.8,0.422,1.5,4.0,0.3670000000000001,3.9,8.8,0.447,0.479,2.0,2.5,0.7909999999999999,0.6,2.1,2.7,2.1,0.8,0.2,1.4,2.4,14.2,2004
Quincy Lewis,SF,26,MIN,14,0,4.6,0.5,1.4,0.35,0.1,0.4,0.4,0.4,1.1,0.333,0.4,0.0,0.0,,0.1,0.4,0.5,0.1,0.1,0.1,0.2,0.7,1.1,2004
Rashard Lewis,SF,24,SEA,80,80,36.6,6.7,15.4,0.435,1.8,4.8,0.376,4.9,10.5,0.463,0.494,2.6,3.4,0.763,1.7,4.8,6.5,2.2,1.2,0.7,1.7,2.9,17.8,2004
Randy Livingston,PG,28,LAC,4,0,12.0,0.5,2.5,0.2,0.0,0.8,0.0,0.5,1.8,0.28600000000000003,0.2,1.0,1.5,0.667,0.5,1.3,1.8,1.0,0.5,0.0,1.0,1.8,2.0,2004
Raül López,PG,23,UTA,82,11,19.7,2.7,6.3,0.431,0.3,1.0,0.294,2.4,5.3,0.458,0.456,1.2,1.4,0.863,0.3,1.6,1.9,3.7,0.8,0.0,2.1,2.4,7.0,2004
Tyronn Lue,PG,26,ORL,76,69,30.7,4.1,9.4,0.433,1.1,2.8,0.383,3.0,6.6,0.453,0.489,1.3,1.7,0.7709999999999999,0.3,2.1,2.5,4.2,0.8,0.1,1.6,2.4,10.5,2004
George Lynch,SF,33,NOH,78,51,21.8,1.9,4.8,0.397,0.6,1.8,0.309,1.4,3.0,0.449,0.455,0.4,0.7,0.667,1.2,2.8,4.0,1.5,0.6,0.2,0.8,2.0,4.8,2004
Mark Madsen,C,28,MIN,72,12,17.3,1.4,2.8,0.495,0.0,0.1,0.0,1.4,2.8,0.51,0.495,0.8,1.6,0.483,1.9,1.9,3.8,0.4,0.5,0.3,0.7,2.4,3.6,2004
Corey Maggette,SF,24,LAC,73,72,36.0,6.2,13.9,0.447,1.0,3.2,0.329,5.2,10.7,0.482,0.485,7.2,8.5,0.848,1.3,4.6,5.9,3.1,0.9,0.2,2.8,3.0,20.7,2004
Jamaal Magloire,C,25,NOH,82,82,33.9,4.7,9.9,0.473,0.0,0.0,0.0,4.7,9.9,0.474,0.473,4.3,5.7,0.7509999999999999,3.3,7.1,10.3,1.0,0.5,1.2,2.5,3.4,13.6,2004
Karl Malone,PF,40,LAL,42,42,32.7,4.6,9.5,0.483,0.0,0.0,0.0,4.6,9.5,0.484,0.483,4.0,5.4,0.747,1.5,7.3,8.7,3.9,1.2,0.5,2.5,2.8,13.2,2004
Stephon Marbury,PG,26,TOT,81,81,40.2,7.4,17.1,0.431,1.1,3.4,0.318,6.3,13.7,0.46,0.463,4.4,5.4,0.8170000000000001,0.7,2.5,3.2,8.9,1.6,0.1,3.1,2.1,20.2,2004
Shawn Marion,SF,25,PHO,79,79,40.7,7.5,17.0,0.44,1.1,3.4,0.34,6.3,13.6,0.465,0.474,2.9,3.4,0.851,2.7,6.6,9.3,2.7,2.1,1.3,2.0,2.6,19.0,2004
Donyell Marshall,PF,30,TOT,82,74,36.4,5.7,12.4,0.461,1.6,4.0,0.403,4.1,8.5,0.488,0.525,1.6,2.2,0.736,2.6,7.3,9.9,1.5,1.1,1.5,1.4,3.0,14.7,2004
Darrick Martin,PG,32,MIN,16,0,10.8,1.3,4.2,0.299,0.4,1.6,0.231,0.9,2.6,0.341,0.343,0.6,0.6,1.0,0.1,0.3,0.4,1.4,0.1,0.1,0.4,1.4,3.4,2004
Kenyon Martin,PF,26,NJN,65,62,34.6,6.8,13.8,0.488,0.1,0.4,0.28,6.6,13.5,0.494,0.4920000000000001,3.1,4.5,0.684,2.0,7.4,9.5,2.5,1.5,1.3,2.6,3.5,16.7,2004
Jamal Mashburn,SF,31,NOH,19,18,38.4,8.2,20.9,0.392,1.0,3.5,0.284,7.2,17.4,0.414,0.416,3.4,4.2,0.813,1.0,5.2,6.2,2.5,0.7,0.3,1.9,2.2,20.8,2004
Desmond Mason,SF,26,MIL,82,31,30.9,5.0,10.6,0.472,0.1,0.5,0.231,4.9,10.1,0.483,0.477,4.3,5.6,0.769,1.1,3.2,4.4,1.9,0.7,0.3,1.8,2.3,14.4,2004
Roger Mason,SG,23,TOT,26,3,12.6,1.2,3.8,0.327,0.5,1.5,0.333,0.7,2.3,0.322,0.393,0.7,0.8,0.8640000000000001,0.0,1.2,1.2,1.0,0.4,0.2,0.8,1.4,3.7,2004
Tony Massenburg,PF,36,SAC,59,0,13.4,1.8,3.7,0.475,0.0,0.0,0.0,1.8,3.7,0.477,0.475,0.7,1.1,0.6829999999999999,1.0,2.2,3.2,0.5,0.2,0.3,0.8,2.4,4.3,2004
Walter McCarty,PF,29,BOS,77,23,24.7,2.6,6.8,0.388,1.8,4.8,0.374,0.9,2.0,0.42,0.519,0.8,1.1,0.7559999999999999,0.4,2.7,3.1,1.6,0.9,0.3,1.2,2.3,7.9,2004
Amal McCaskill,C,30,PHI,59,3,10.8,0.8,2.0,0.402,0.0,0.0,0.0,0.8,2.0,0.405,0.402,0.3,0.5,0.7040000000000001,0.8,1.4,2.3,0.3,0.2,0.3,0.4,1.5,1.9,2004
Jelani McCoy,C,26,CLE,2,0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.5,1.5,2.0,0.0,0.0,0.0,0.5,2.0,0.0,2004
Antonio McDyess,PF,29,TOT,42,20,22.1,3.0,6.4,0.47,0.0,0.0,,3.0,6.4,0.47,0.47,0.9,1.6,0.551,1.7,4.5,6.1,0.9,0.9,0.6,1.4,2.8,6.9,2004
Tracy McGrady,SG,24,ORL,67,67,39.9,9.7,23.4,0.417,2.6,7.7,0.339,7.1,15.7,0.455,0.473,5.9,7.5,0.7959999999999999,1.4,4.6,6.0,5.5,1.4,0.6,2.7,1.9,28.0,2004
Jeff McInnis,SG-PG,29,TOT,70,57,33.8,4.8,10.7,0.447,0.7,1.8,0.362,4.1,8.9,0.465,0.478,1.6,2.0,0.797,0.5,2.0,2.5,6.1,1.0,0.1,1.7,2.3,11.8,2004
Aaron McKie,SF,31,PHI,75,41,28.2,3.5,7.7,0.459,1.0,2.3,0.436,2.5,5.4,0.469,0.524,1.1,1.5,0.757,0.6,2.8,3.4,2.6,1.1,0.3,1.4,1.9,9.2,2004
Keith McLeod,PG,24,MIN,33,0,11.8,0.8,2.5,0.329,0.0,0.3,0.1,0.8,2.2,0.361,0.335,1.0,1.3,0.767,0.2,0.9,1.0,1.8,0.5,0.0,0.9,1.2,2.7,2004
Stanislav Medvedenko,PF,24,LAL,68,38,21.2,3.5,7.9,0.441,0.0,0.0,0.0,3.5,7.9,0.444,0.441,1.3,1.7,0.767,2.2,2.9,5.0,0.8,0.6,0.3,0.9,2.8,8.3,2004
Ron Mercer,SG,27,SAS,39,0,13.2,2.3,5.4,0.4270000000000001,0.1,0.2,0.28600000000000003,2.3,5.2,0.431,0.431,0.3,0.4,0.765,0.3,1.0,1.3,0.6,0.4,0.1,0.7,0.9,5.0,2004
Chris Mihm,C-PF,24,TOT,76,17,17.5,2.4,5.0,0.488,0.0,0.0,,2.4,5.0,0.488,0.488,1.4,2.2,0.6629999999999999,2.1,3.4,5.4,0.3,0.5,0.8,1.2,2.7,6.3,2004
Darius Miles,SF,22,TOT,79,56,26.3,4.6,9.5,0.485,0.1,0.5,0.175,4.5,9.0,0.502,0.489,1.6,2.4,0.642,1.4,3.1,4.5,2.1,0.8,0.8,1.6,2.1,10.9,2004
Darko Miličić,C,18,DET,34,0,4.7,0.5,1.9,0.262,0.0,0.0,0.0,0.5,1.9,0.266,0.262,0.4,0.7,0.583,0.3,0.9,1.3,0.2,0.2,0.4,0.4,1.0,1.4,2004
Andre Miller,PG,27,DEN,82,82,34.6,5.2,11.5,0.457,0.1,0.8,0.185,5.1,10.7,0.477,0.463,4.2,5.0,0.8320000000000001,1.5,2.9,4.5,6.1,1.7,0.3,2.6,2.4,14.8,2004
Brad Miller,PF,27,SAC,72,53,36.4,5.2,10.2,0.51,0.2,0.5,0.316,5.0,9.6,0.521,0.518,3.6,4.6,0.778,2.7,7.7,10.3,4.3,0.9,1.2,2.0,3.4,14.1,2004
Mike Miller,SF,23,MEM,65,65,27.2,4.2,9.5,0.438,1.2,3.3,0.3720000000000001,2.9,6.2,0.474,0.503,1.6,2.2,0.723,0.6,2.7,3.3,3.6,0.9,0.2,1.6,2.5,11.1,2004
Oliver Miller,C,33,MIN,48,1,10.5,1.1,2.1,0.53,0.0,0.0,0.0,1.1,2.1,0.535,0.53,0.3,0.5,0.652,1.0,1.8,2.7,0.8,0.4,0.5,0.7,1.9,2.5,2004
Reggie Miller,SG,38,IND,80,80,28.2,3.3,7.4,0.438,1.7,4.2,0.401,1.6,3.3,0.485,0.551,1.8,2.1,0.885,0.2,2.1,2.4,3.1,0.8,0.1,0.9,1.2,10.0,2004
Yao Ming,C,23,HOU,82,82,32.8,6.5,12.5,0.522,0.0,0.0,0.0,6.5,12.5,0.523,0.522,4.4,5.4,0.809,2.4,6.6,9.0,1.5,0.3,1.9,2.5,3.3,17.5,2004
Cuttino Mobley,SG,28,HOU,80,80,40.4,5.8,13.5,0.426,2.1,5.3,0.39,3.7,8.3,0.448,0.501,2.2,2.7,0.8109999999999999,0.5,4.0,4.5,3.2,1.3,0.4,2.3,2.2,15.8,2004
Nazr Mohammed,C,26,TOT,80,24,20.1,3.1,5.9,0.521,0.0,0.0,,3.1,5.9,0.521,0.521,1.3,2.1,0.5920000000000001,2.2,3.7,5.9,0.5,0.7,0.7,1.2,2.4,7.4,2004
Jérôme Moïso,PF,25,TOR,35,1,11.9,1.1,2.4,0.476,0.0,0.0,0.0,1.1,2.4,0.482,0.476,0.6,1.1,0.579,1.2,2.1,3.2,0.2,0.5,0.3,0.7,1.2,2.9,2004
Mikki Moore,PF-C,28,TOT,32,0,12.3,1.6,3.1,0.505,0.0,0.0,,1.6,3.1,0.505,0.505,0.9,1.1,0.857,0.9,1.7,2.6,0.6,0.2,0.4,0.7,2.0,4.1,2004
Alonzo Mourning,C,33,NJN,12,0,17.9,2.8,5.9,0.465,0.0,0.0,,2.8,5.9,0.465,0.465,2.5,2.8,0.882,0.7,1.6,2.3,0.7,0.2,0.5,0.8,2.7,8.0,2004
Troy Murphy,PF,23,GSW,28,0,21.8,3.8,8.7,0.44,0.2,0.6,0.294,3.6,8.1,0.451,0.451,2.1,2.9,0.75,1.7,4.5,6.2,0.7,0.4,0.6,1.2,2.1,10.0,2004
Lamond Murray,SF,30,TOR,33,4,15.7,2.3,6.5,0.353,0.6,1.8,0.35,1.7,4.7,0.355,0.402,0.7,1.1,0.6859999999999999,0.4,2.3,2.7,0.8,0.5,0.2,1.2,1.4,6.0,2004
Ronald Murray,PG,24,SEA,82,18,24.6,4.7,11.2,0.425,0.8,2.8,0.293,3.9,8.4,0.469,0.462,2.0,2.9,0.715,0.5,1.9,2.5,2.5,1.0,0.3,1.8,1.9,12.4,2004
Tracy Murray,SF,32,POR,7,0,5.0,0.4,1.7,0.25,0.3,0.7,0.4,0.1,1.0,0.14300000000000002,0.333,0.0,0.1,0.0,0.4,0.3,0.7,0.1,0.1,0.0,0.3,0.4,1.1,2004
Dikembe Mutombo,C,37,NYK,65,56,23.0,2.2,4.5,0.478,0.0,0.0,,2.2,4.5,0.478,0.478,1.2,1.8,0.6809999999999999,2.2,4.5,6.7,0.4,0.3,1.9,0.8,2.2,5.6,2004
Mamadou N'Diaye,C,28,TOT,28,1,13.1,1.0,2.5,0.391,0.0,0.0,,1.0,2.5,0.391,0.391,1.6,2.1,0.746,1.5,2.5,4.0,0.0,0.3,0.9,0.6,2.1,3.5,2004
Boštjan Nachbar,SF,23,HOU,45,3,11.5,1.0,2.9,0.35600000000000004,0.5,1.4,0.365,0.5,1.5,0.348,0.443,0.5,0.6,0.7240000000000001,0.2,1.4,1.6,0.7,0.3,0.3,0.5,1.6,3.1,2004
Lee Nailon,PF-SF,28,TOT,57,4,13.7,2.6,5.7,0.45,0.0,0.1,0.0,2.6,5.7,0.454,0.45,0.8,1.0,0.81,1.1,1.4,2.5,0.7,0.3,0.1,0.8,1.6,6.0,2004
Eduardo Nájera,SF,27,DAL,58,7,12.4,1.2,2.8,0.444,0.0,0.1,0.5,1.2,2.7,0.443,0.451,0.5,0.8,0.652,1.2,1.5,2.7,0.4,0.6,0.3,0.5,1.6,3.0,2004
Steve Nash,PG,29,DAL,78,78,33.5,5.1,10.8,0.47,1.3,3.3,0.405,3.8,7.5,0.498,0.531,2.9,3.2,0.916,0.8,2.2,3.0,8.8,0.9,0.1,2.7,1.8,14.5,2004
Rasho Nesterović,C,27,SAS,82,82,28.7,4.0,8.5,0.469,0.0,0.0,,4.0,8.5,0.469,0.469,0.7,1.4,0.474,3.1,4.6,7.7,1.4,0.6,2.0,1.3,3.0,8.7,2004
Ira Newble,SF,29,CLE,64,25,19.5,1.7,4.3,0.391,0.0,0.3,0.105,1.7,4.0,0.412,0.395,0.6,0.7,0.7829999999999999,1.0,1.4,2.4,1.1,0.4,0.3,0.8,1.7,4.0,2004
Moochie Norris,PG,30,TOT,66,0,12.8,1.2,3.3,0.369,0.3,0.9,0.345,0.9,2.4,0.377,0.415,0.8,1.1,0.7609999999999999,0.2,0.8,1.0,1.8,0.7,0.1,1.0,0.8,3.5,2004
Dirk Nowitzki,C,25,DAL,77,77,37.9,7.9,17.0,0.462,1.3,3.8,0.341,6.6,13.2,0.496,0.5,4.8,5.5,0.877,1.2,7.5,8.7,2.7,1.2,1.4,1.8,2.8,21.8,2004
Jermaine O'Neal,PF,25,IND,78,78,35.7,7.8,17.9,0.434,0.0,0.2,0.111,7.8,17.7,0.438,0.435,4.5,5.9,0.757,2.5,7.5,10.0,2.1,0.8,2.6,2.3,3.2,20.1,2004
Shaquille O'Neal,C,31,LAL,67,67,36.8,8.3,14.1,0.584,0.0,0.0,,8.3,14.1,0.584,0.584,4.9,10.1,0.49,3.7,7.8,11.5,2.9,0.5,2.5,2.9,3.4,21.5,2004
Charles Oakley,PF,40,HOU,7,0,3.6,0.3,0.9,0.333,0.0,0.0,,0.3,0.9,0.333,0.333,0.7,0.9,0.833,0.0,0.7,0.7,0.3,0.0,0.0,0.1,1.1,1.3,2004
Lamar Odom,PF,24,MIA,80,80,37.5,6.1,14.1,0.43,0.8,2.6,0.298,5.3,11.5,0.46,0.457,4.3,5.7,0.742,2.0,7.7,9.7,4.1,1.1,0.9,3.0,3.4,17.1,2004
Mehmet Okur,PF,24,DET,71,33,22.3,3.5,7.6,0.463,0.3,0.7,0.375,3.3,7.0,0.472,0.48,2.3,2.9,0.775,2.3,3.7,5.9,1.0,0.5,0.9,1.4,1.9,9.6,2004
Kevin Ollie,PG,31,CLE,82,7,17.1,1.2,3.1,0.37,0.0,0.1,0.444,1.1,3.0,0.3670000000000001,0.377,1.8,2.1,0.835,0.3,1.8,2.1,2.9,0.6,0.1,1.0,1.5,4.2,2004
Michael Olowokandi,C,28,MIN,43,25,21.5,2.8,6.6,0.425,0.0,0.0,,2.8,6.6,0.425,0.425,0.8,1.4,0.59,1.8,3.9,5.7,0.6,0.4,1.6,1.3,3.2,6.5,2004
Greg Ostertag,C,30,UTA,78,51,27.6,2.7,5.6,0.476,0.0,0.0,0.0,2.7,5.6,0.477,0.476,1.4,2.5,0.579,2.8,4.6,7.4,1.6,0.4,1.8,1.3,2.9,6.8,2004
Bo Outlaw,PF,32,MEM,82,1,19.6,1.9,3.8,0.51,0.0,0.0,0.0,1.9,3.8,0.516,0.51,0.7,1.4,0.526,1.5,2.6,4.2,1.1,0.9,0.9,0.8,2.1,4.6,2004
Travis Outlaw,PF,19,POR,8,0,2.4,0.4,0.9,0.429,0.0,0.0,,0.4,0.9,0.429,0.429,0.3,0.5,0.5,0.3,0.3,0.5,0.1,0.1,0.0,0.1,0.1,1.0,2004
Doug Overton,PG,34,TOT,61,11,16.9,1.6,4.0,0.404,0.0,0.4,0.13,1.6,3.6,0.4320000000000001,0.41,0.4,0.5,0.742,0.3,1.1,1.4,2.3,0.4,0.0,1.0,1.5,3.7,2004
Zaza Pachulia,C,19,ORL,59,2,11.3,1.2,3.0,0.389,0.0,0.0,,1.2,3.0,0.389,0.389,1.0,1.5,0.644,1.2,1.8,2.9,0.2,0.4,0.2,0.6,1.5,3.3,2004
Robert Pack,PG,34,NJN,26,0,8.5,0.8,2.0,0.423,0.0,0.0,,0.8,2.0,0.423,0.423,0.2,0.2,0.833,0.2,0.5,0.7,1.0,0.5,0.0,0.6,0.8,1.9,2004
Scott Padgett,PF,27,HOU,58,5,9.4,1.3,2.9,0.443,0.5,1.1,0.431,0.8,1.8,0.451,0.527,0.4,0.6,0.75,0.8,1.6,2.4,0.4,0.2,0.2,0.4,1.3,3.4,2004
Milt Palacio,PG,25,TOR,59,13,20.5,1.8,5.1,0.349,0.1,0.4,0.154,1.7,4.6,0.368,0.35600000000000004,0.8,1.2,0.662,0.3,1.5,1.7,3.1,0.7,0.2,1.5,1.5,4.4,2004
Jannero Pargo,PG,24,TOT,31,1,15.5,2.6,6.4,0.407,0.7,2.0,0.355,1.9,4.4,0.431,0.462,0.7,0.9,0.852,0.3,0.9,1.2,2.3,0.4,0.2,1.5,1.6,6.7,2004
Tony Parker,PG,21,SAS,75,75,34.4,5.6,12.6,0.447,0.8,2.7,0.312,4.8,10.0,0.483,0.48,2.5,3.6,0.7020000000000001,0.6,2.6,3.2,5.5,0.8,0.1,2.4,2.0,14.7,2004
Cherokee Parks,C,31,GSW,12,0,5.3,0.3,0.8,0.4,0.0,0.0,,0.3,0.8,0.4,0.4,0.3,0.5,0.667,0.3,0.5,0.8,0.1,0.0,0.3,0.2,0.6,1.0,2004
Ruben Patterson,SF,28,POR,73,1,22.6,2.7,5.4,0.506,0.0,0.2,0.16699999999999998,2.7,5.2,0.517,0.509,1.4,2.6,0.5529999999999999,1.8,1.9,3.7,1.9,1.2,0.3,1.4,2.1,6.9,2004
Sasha Pavlović,SF,20,UTA,79,14,14.5,1.9,4.8,0.396,0.2,0.9,0.271,1.6,3.9,0.425,0.422,0.8,1.1,0.774,0.6,1.5,2.0,0.8,0.5,0.2,0.8,2.4,4.8,2004
Gary Payton,PG,35,LAL,82,82,34.5,5.9,12.5,0.471,0.7,2.0,0.333,5.2,10.5,0.4970000000000001,0.498,2.2,3.1,0.7140000000000001,0.9,3.3,4.2,5.5,1.2,0.2,1.8,2.1,14.6,2004
Anthony Peeler,SG,34,SAC,75,0,18.5,2.1,4.6,0.448,0.9,1.9,0.482,1.2,2.8,0.425,0.546,0.7,0.8,0.836,0.4,1.6,2.0,1.6,0.7,0.1,1.0,1.4,5.7,2004
Desmond Penigar,PF,22,ORL,10,0,8.9,1.4,2.8,0.5,0.0,0.0,,1.4,2.8,0.5,0.5,0.4,0.4,1.0,0.6,1.8,2.4,0.3,0.2,0.2,0.6,1.4,3.2,2004
Kirk Penney,SG,23,MIA,2,0,9.0,0.5,3.0,0.16699999999999998,0.5,1.5,0.333,0.0,1.5,0.0,0.25,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,1.5,0.5,1.5,2004
Kendrick Perkins,C,19,BOS,10,0,3.5,0.8,1.5,0.5329999999999999,0.0,0.0,,0.8,1.5,0.5329999999999999,0.5329999999999999,0.6,0.9,0.667,0.5,0.9,1.4,0.3,0.0,0.2,0.5,0.6,2.2,2004
Wesley Person,SG,32,TOT,58,0,17.9,2.2,5.4,0.401,0.9,2.4,0.399,1.2,3.0,0.403,0.489,0.5,0.7,0.795,0.3,1.7,2.0,1.1,0.3,0.2,0.7,0.7,5.8,2004
Morris Peterson,SF,26,TOR,82,29,26.2,2.9,7.2,0.405,1.5,4.1,0.371,1.4,3.0,0.453,0.513,0.9,1.1,0.809,0.4,2.8,3.2,1.4,1.1,0.2,0.8,2.5,8.3,2004
Eric Piatkowski,SF,33,HOU,49,0,14.3,1.5,3.9,0.377,0.9,2.5,0.35200000000000004,0.6,1.4,0.42,0.49,0.3,0.3,0.875,0.2,1.3,1.5,0.5,0.3,0.1,0.6,0.9,4.1,2004
Paul Pierce,SG,26,BOS,80,80,38.7,7.5,18.7,0.402,1.4,4.8,0.299,6.1,13.9,0.438,0.441,6.5,7.9,0.8190000000000001,0.9,5.7,6.5,5.1,1.6,0.7,3.8,2.9,23.0,2004
Mickaël Piétrus,PG,21,GSW,53,22,14.1,1.8,4.4,0.416,0.7,2.0,0.333,1.2,2.4,0.484,0.491,1.0,1.4,0.693,0.9,1.3,2.2,0.5,0.6,0.2,0.8,1.9,5.3,2004
Scottie Pippen,SF,38,CHI,23,6,17.9,2.3,6.1,0.379,0.6,2.1,0.271,1.7,4.0,0.435,0.425,0.7,1.2,0.63,0.9,2.1,3.0,2.2,0.9,0.4,1.3,1.7,5.9,2004
Zoran Planinić,SG,21,NJN,49,1,9.7,1.1,2.6,0.411,0.2,0.7,0.281,0.9,2.0,0.454,0.446,0.8,1.2,0.633,0.3,0.8,1.1,1.4,0.3,0.1,0.7,1.4,3.1,2004
